,TotIrr_S5,Smarts2
2015-12-23 10:52:17,74.22903174333365,89.11667249999999
2015-12-23 10:54:20,75.47694188019196,89.98843250000002
2015-12-23 10:56:24,76.12465329083892,90.84555499999999
2015-12-23 10:58:27,77.88037890934157,91.674315
2015-12-23 11:00:30,78.80341864117239,92.47957749999999
2015-12-23 11:02:33,79.72217030160616,93.2610275
2015-12-23 11:04:37,81.21238082726842,94.02445749999998
2015-12-23 11:06:40,87.53185090498326,94.76066
2015-12-23 11:08:43,87.6827127965002,95.47124
2015-12-23 11:10:46,87.33405318999172,96.159045
2015-12-23 11:12:49,88.8541724222388,96.8224975
2015-12-23 11:14:53,88.91529182381515,97.46764999999999
2015-12-23 11:16:56,87.29626402729852,98.08347
2015-12-23 11:18:59,89.5525186907008,98.67295
2015-12-23 11:21:02,91.60954705392832,99.2342075
2015-12-23 11:23:06,93.52829929957755,99.77047999999999
2015-12-23 11:25:09,94.9912723585827,100.277135
2015-12-23 11:27:12,96.82923306611994,100.75946499999999
2015-12-23 11:29:15,95.16834433242354,101.21593999999999
2015-12-23 11:31:17,94.9345429484516,101.644765
2015-12-23 11:33:20,99.33506145366098,102.052335
2015-12-23 11:35:23,98.09586729538881,102.43202500000001
2015-12-23 11:37:26,95.76245621414529,102.78886
2015-12-23 11:39:29,98.81063903338278,103.12010000000001
2015-12-23 11:41:33,96.28871596831547,103.42757
2015-12-23 11:43:36,94.91769912983288,103.70524499999999
2015-12-23 11:45:39,95.01955809081844,103.959405
2015-12-23 11:47:40,95.36512316110819,104.18463
2015-12-23 11:49:44,95.63565707528144,104.388515
2015-12-23 11:51:47,96.31475103225017,104.56629000000001
2015-12-23 11:53:50,96.2620061907252,104.718655
2015-12-23 11:55:53,97.48294660557173,104.84442
2015-12-23 11:57:56,97.86161877283746,104.94505000000001
2015-12-23 12:00:00,97.82706119938658,105.020015
2015-12-23 12:02:03,98.32563160210574,105.06878999999999
2015-12-23 12:04:06,98.1089502519182,105.091655
2015-12-23 12:06:09,98.33354704790361,105.0886
2015-12-23 12:08:12,98.64778360489704,105.05653
2015-12-23 12:10:16,99.29422135602292,105.00334000000001
2015-12-23 12:12:19,99.20415161685625,104.921495
2015-12-23 12:14:22,99.13264281453182,104.81452000000002
2015-12-23 12:16:25,99.6980695030073,104.682515
2015-12-23 12:18:29,100.28208659924806,104.521925
2015-12-23 12:20:32,100.19923287264615,104.33784
2015-12-23 12:22:35,100.1698669660596,104.12789
2015-12-23 12:24:39,100.10066516702368,103.88937
2015-12-23 12:26:42,100.43320897320854,103.62794
2015-12-23 12:28:45,100.74165347920487,103.34049999999999
2015-12-23 12:30:48,100.94629990606762,103.02927
2015-12-23 12:32:52,101.00817962657965,102.687295
2015-12-23 12:34:55,100.53027199517716,102.32409
2015-12-23 12:36:58,101.0111267871352,101.93376500000001
2015-12-23 12:39:01,100.54071662454183,101.520225
2015-12-23 12:41:05,100.30534261571145,101.07712000000001
2015-12-23 12:43:08,100.28745847780034,100.61211
2015-12-23 12:45:11,99.95478760483411,100.1223975
2015-12-23 12:47:14,99.3583334763405,99.60782999999999
2015-12-23 12:49:18,98.93073317786119,99.06404
2015-12-23 12:51:19,99.16262696740114,98.508635
2015-12-23 12:53:22,98.52948775440632,97.92029
2015-12-23 12:55:25,98.04682409747764,97.30671
2015-12-23 12:57:29,97.18341927709852,96.663495
2015-12-23 12:59:32,96.6295936225302,96.0024775
2015-12-23 13:01:35,96.07170053169375,95.31646749999999
2015-12-23 13:03:39,95.61625888772595,94.6016925
2015-12-23 13:05:42,95.20616487864734,93.8677825
2015-12-23 13:07:43,94.60560764412752,93.12355
2015-12-23 13:09:46,93.60047371189987,92.34441000000001
2015-12-23 13:11:49,93.11576413859842,91.54056
2015-12-23 13:13:53,92.73729867375161,90.7074625
2015-12-23 13:15:56,91.84417875264342,89.85878500000001
2015-12-23 13:17:57,92.32115716349855,89.00282250000001
2015-12-23 13:20:00,91.64030007957457,88.1106475
2015-12-23 13:22:04,90.91630107163496,87.188035
2015-12-23 13:24:07,89.0350318837443,86.25102000000001
2015-12-23 13:26:10,88.15447157358366,85.292765
2015-12-23 13:28:13,86.53884447382023,84.31326250000001
2015-12-23 13:30:17,84.78348025884887,83.30478499999998
2015-12-23 13:32:20,84.10453789440791,82.2825575
2015-12-23 13:34:23,83.1814334615778,81.24152000000001
2015-12-23 13:36:26,78.74847190781071,80.180475
2015-12-23 13:38:29,79.02259857062154,79.097725
2015-12-23 13:40:33,79.56461554800909,77.98992999999999
2015-12-23 13:42:36,86.0492372690325,76.86898249999999
2015-12-23 13:44:39,85.81364957181381,75.730855
2015-12-23 13:46:42,83.03569438866617,74.57343499999999
2015-12-23 13:48:46,78.24078743513277,73.38876
2015-12-23 13:50:49,76.75703946161488,71.9391825
2015-12-23 13:52:52,74.81921821918735,70.72999999999999
2015-12-23 13:54:55,73.45254082224628,69.503375
2015-12-23 13:56:59,72.264841901348,68.25121
2015-12-23 13:59:02,70.42844541444379,66.99345
2015-12-23 14:01:05,69.22489479403957,65.7211025
2015-12-23 14:03:08,69.48143108902403,64.4344675
2015-12-23 14:05:12,67.56786729185208,63.1227375
2015-12-23 14:07:15,64.8474281654179,61.809592499999994
2015-12-23 14:09:18,63.19428045577423,60.48272
2015-12-23 14:11:21,61.00098551689416,59.144972499999994
2015-12-23 14:13:24,60.31124539482843,57.796715
2015-12-23 14:15:28,58.16552486076755,56.4252575
2015-12-23 14:17:31,55.86837589284731,55.0540625
2015-12-23 14:19:34,55.66492712295312,53.677275
2015-12-23 14:21:37,54.4410179644576,52.290445
2015-12-23 14:23:41,53.020683556007086,50.88777
2015-12-23 14:25:44,51.96785146494348,49.489225000000005
2015-12-23 14:27:47,51.30512888010219,48.0836425
2015-12-23 14:29:50,48.02364321716166,46.6763425
2015-12-23 14:31:54,46.08324459792703,45.252632500000004
2015-12-23 14:33:57,45.19589342124699,43.838629999999995
2015-12-23 14:36:00,47.821524891175876,42.42543499999999
2015-12-23 14:38:03,44.64267413503468,41.01101
2015-12-23 14:40:07,41.56177061572339,39.58593
2015-12-23 14:42:10,40.42767273977206,38.176937499999994
2015-12-23 14:44:13,38.52360995799201,36.7724075
2015-12-23 14:46:17,34.30652807852367,35.36174
2015-12-23 14:48:20,27.64939347041401,33.97031249999999
2015-12-23 14:50:24,29.85760703518697,32.5769825
2015-12-23 14:52:27,25.305503263068772,31.205899999999996
2015-12-23 14:54:31,21.788598427440647,29.837065000000003
2015-12-23 14:56:34,26.6611292534568,28.49504
2015-12-23 14:58:38,27.457234459663525,27.158875000000002
2015-12-23 15:00:41,25.16464104500527,25.85347
2015-12-23 15:02:45,23.747570388750617,24.559752500000002
2015-12-23 15:04:48,21.776361339661847,23.3014425
2015-12-23 15:06:52,19.092934088987228,22.060649999999995
2015-12-23 15:08:55,17.095750225250242,20.860390000000002
2015-12-23 15:10:59,14.623313898870228,19.684295
2015-12-23 15:13:02,13.233365828752422,18.554602499999998
2015-12-23 15:15:05,12.204830316075267,17.465049999999998
2015-12-23 15:17:09,11.225653791742412,16.4104575
2015-12-23 15:19:12,10.698311640930235,15.411787499999999
2015-12-23 15:21:16,9.98900430032793,14.4556875
2015-12-23 15:23:19,9.507165639801068,13.2611305
2015-12-23 15:25:23,8.539249107343025,11.9329745
2015-12-23 15:27:26,7.890786562410009,10.638127500000001
2015-12-23 15:29:30,7.548230762985233,9.359793
2015-12-23 15:31:33,6.818461810022303,8.123206249999999
2015-12-23 15:33:37,6.103098992381778,6.91477025
2015-12-23 15:35:40,5.4512909694950284,5.7616545
2015-12-23 15:37:43,4.920083864071276,10.252294500000001
2015-12-23 15:39:47,4.360633554680193,9.249799750000001
2015-12-23 15:41:50,3.5150088060994875,8.29589475
2015-12-23 15:43:53,2.8744828150707504,7.38872625
2015-12-23 15:45:57,2.2354373922118596,6.52921525
2015-12-23 15:48:00,1.9855889579928914,5.738886750000001
2015-12-23 15:50:03,1.4648601270527275,
2015-12-23 15:52:06,1.3265116359832607,
2015-12-23 15:54:10,1.0976257023949105,
2015-12-23 15:56:13,1.4391416010622815,
2015-12-23 15:58:16,1.2960168516392787,
2015-12-23 16:00:20,1.1569290235220737,
2015-12-23 16:02:23,0.8251507527548033,
2015-12-23 16:04:26,0.6819841715366745,
2015-12-23 16:06:29,0.6048487404051539,
2015-12-23 16:08:33,0.5491856250397511,
2015-12-23 16:10:34,0.4433772836044968,
2015-12-23 16:12:37,0.35961786402075335,
2015-12-23 16:14:40,0.3317056955683173,
2015-12-23 16:16:44,0.3030645493689191,
2015-12-23 16:18:47,0.15158738392367457,
2015-12-23 16:20:50,0.16310682432502654,
2015-12-23 16:22:55,0.1532239415596645,
2015-12-23 16:24:59,0.08148225079462099,
2015-12-23 16:27:02,0.08425078720277371,
2015-12-23 16:29:05,-0.04664467074266594,
2015-12-23 16:31:08,-0.031222357136905257,
2015-12-23 16:33:12,0.044079289712751005,
2015-12-23 16:35:15,0.02457517486271506,
2015-12-23 16:37:18,-0.014772983460479356,
2015-12-23 16:39:21,0.03194458606857293,
2015-12-23 16:41:25,-0.019601851471325586,
2015-12-23 16:43:28,-0.02307256432794386,
2015-12-23 16:45:31,0.02875889970556007,
2015-12-23 16:47:34,-0.03188486460775202,
2015-12-23 16:49:38,0.04564779598257834,
2015-12-23 16:51:41,-0.01805644496817815,
2015-12-23 16:53:44,0.07759267779576154,
2015-12-23 16:55:47,-0.05402723989369576,
2015-12-23 16:57:51,-0.04345326044912166,
2015-12-23 16:59:54,0.002540396416690613,
2015-12-23 17:01:57,-0.06354899163210598,
2015-12-23 17:04:01,0.08994635113457324,
2015-12-23 17:06:04,-0.052556091985080905,
2015-12-23 17:08:07,-0.11186107969648487,
2015-12-23 17:10:10,-0.019517856392746523,
2015-12-23 17:12:14,0.07674854519454391,
2015-12-23 17:14:15,0.054872267906648516,
2015-12-23 17:16:18,-0.05295960296662078,
2015-12-23 17:18:21,-0.05168186536667751,
2015-12-23 17:20:22,0.00577918217648995,
2015-12-23 17:22:26,-0.022781655241143266,
2015-12-23 17:24:29,0.005727188651421732,
2015-12-23 17:26:32,0.09456575437955861,
2015-12-23 17:28:36,-0.00870448904278378,
2015-12-23 17:30:39,0.010051459551694234,
2015-12-23 17:32:42,-0.0498143440276833,
2015-12-23 17:34:45,0.021181699740346577,
2015-12-23 17:36:49,-0.09542173490931785,
2015-12-23 17:38:52,0.015084028043676753,
2015-12-23 17:40:55,-0.017498002428466886,
2015-12-23 17:42:58,0.053754771174072166,
2015-12-23 17:45:02,0.0003210357360666383,
2015-12-23 17:47:05,0.03182527246112815,
2015-12-23 17:49:08,0.008708840729384671,
2015-12-23 17:51:12,-0.07524151003439333,
2015-12-23 17:53:15,-0.01336144012804848,
2015-12-23 17:55:18,-0.04111834886962507,
2015-12-23 17:57:21,-0.04231984021893354,
2015-12-23 17:59:25,-0.08225890307826905,
